,date,open,high,low,close,Volume
,2021-11-28 18:11:00,53893.16,53893.16,53891.40,53891.40,0.14258260
,2021-11-28 18:10:00,53996.25,53997.89,53909.66,53909.66,0.14531216
,2021-11-28 18:09:00,53981.98,54004.53,53981.98,53995.39,0.23495498
,2021-11-28 18:08:00,53985.02,54003.48,53982.29,53982.29,0.05402968
,2021-11-28 18:07:00,53966.69,53998.84,53966.69,53998.84,2.02761815
,2021-11-28 18:06:00,53998.59,53998.59,53966.69,53966.69,0.00705845
,2021-11-28 18:05:00,54004.19,54004.19,53945.89,53991.86,6.57688845
,2021-11-28 18:04:00,54013.35,54016.60,54002.99,54002.99,0.31505000
,2021-11-28 18:03:00,54024.10,54024.84,54024.10,54024.84,0.01822000
,2021-11-28 18:02:00,54002.89,54016.14,53996.79,53996.79,0.03590131
,2021-11-28 18:01:00,54015.21,54015.21,54009.44,54009.44,0.02109000
,2021-11-28 18:00:00,53945.32,53948.88,53915.08,53948.88,1.19950000
,2021-11-28 17:59:00,53917.88,53944.42,53915.08,53944.42,0.41318501
,2021-11-28 17:58:00,53963.93,53963.93,53917.88,53917.88,0.07814000
,2021-11-28 17:57:00,53988.81,53990.01,53963.93,53963.93,0.33999042
,2021-11-28 17:56:00,54006.91,54006.91,53985.79,53988.91,0.40224997
,2021-11-28 17:55:00,53974.25,53994.68,53974.25,53994.68,0.01672184
,2021-11-28 17:54:00,54010.62,54010.62,53953.09,53953.09,1.12040914
,2021-11-28 17:53:00,54043.41,54050.51,54014.72,54014.73,0.75327626
,2021-11-28 17:52:00,53947.01,53956.44,53947.01,53948.23,0.00496635
,2021-11-28 17:51:00,53954.32,53965.19,53941.76,53965.19,0.00401000
,2021-11-28 17:50:00,53877.82,53951.32,53877.82,53951.32,0.52487334
,2021-11-28 17:49:00,53870.68,53882.09,53867.25,53881.67,0.86194236
,2021-11-28 17:48:00,53867.25,53870.44,53846.28,53870.44,0.10060000
,2021-11-28 17:47:00,53870.80,53870.80,53870.68,53870.68,0.00666000
,2021-11-28 17:46:00,53849.58,53857.03,53834.15,53834.15,0.09102000
,2021-11-28 17:45:00,53921.85,53921.85,53881.88,53881.88,0.01229736
,2021-11-28 17:44:00,53908.15,53939.03,53886.68,53897.93,0.13980449
,2021-11-28 17:43:00,53867.25,53893.41,53842.32,53893.41,0.57785353
,2021-11-28 17:42:00,53875.00,53888.00,53872.58,53872.58,2.77901561
,2021-11-28 17:41:00,53845.57,53875.00,53845.57,53875.00,4.16915000
,2021-11-28 17:40:00,53868.72,53903.99,53846.00,53846.00,0.00787483
,2021-11-28 17:39:00,53885.03,53906.57,53865.88,53883.03,1.82749296
,2021-11-28 17:38:00,53920.07,53935.86,53868.99,53894.86,3.26296279
,2021-11-28 17:37:00,53970.21,53970.21,53881.22,53915.36,4.85010006
,2021-11-28 17:36:00,54052.23,54052.23,53950.00,53990.08,0.32749620
,2021-11-28 17:35:00,54046.96,54056.85,54010.14,54010.14,0.25136899
,2021-11-28 17:34:00,54030.00,54030.00,54000.00,54006.70,0.93969470
,2021-11-28 17:33:00,54093.88,54093.88,54068.66,54068.66,0.10701810
,2021-11-28 17:32:00,54122.28,54122.28,54103.14,54114.86,0.00244000
,2021-11-28 17:31:00,54110.37,54151.55,54110.37,54151.55,0.09041000
,2021-11-28 17:30:00,54110.09,54134.60,54107.17,54111.30,0.06394034
,2021-11-28 17:29:00,54160.82,54191.67,54108.87,54108.87,2.20887309
,2021-11-28 17:28:00,54252.05,54261.39,54130.74,54130.74,1.25826339
,2021-11-28 17:27:00,54237.28,54299.00,54237.28,54247.78,0.10084491
,2021-11-28 17:26:00,54152.61,54152.61,54138.41,54138.41,0.44210000
,2021-11-28 17:25:00,54182.41,54187.69,54161.45,54161.45,0.01564220
,2021-11-28 17:24:00,54188.02,54188.02,54177.52,54177.52,0.03153118
,2021-11-28 17:23:00,54172.17,54199.89,54172.17,54199.89,0.14934907
,2021-11-28 17:22:00,54178.28,54179.01,54169.50,54169.50,0.22145311
,2021-11-28 17:21:00,54240.83,54242.77,54226.96,54226.96,0.03037000
,2021-11-28 17:20:00,54253.83,54261.65,54225.96,54241.29,0.09896000
,2021-11-28 17:19:00,54207.65,54259.71,54207.65,54253.83,0.69455465
,2021-11-28 17:18:00,54186.84,54205.36,54186.84,54205.36,0.05088774
,2021-11-28 17:17:00,54213.56,54213.56,54186.84,54186.84,0.01897000
,2021-11-28 17:16:00,54213.47,54226.53,54192.47,54226.53,0.11792814
,2021-11-28 17:15:00,54266.87,54266.87,54214.37,54214.37,0.01372100
,2021-11-28 17:14:00,54248.08,54267.27,54248.08,54266.80,0.03139000
,2021-11-28 17:13:00,54273.04,54275.31,54273.04,54275.31,0.00500000
,2021-11-28 17:12:00,54273.96,54280.00,54260.72,54260.72,0.92716940
,2021-11-28 17:11:00,54279.07,54297.15,54279.07,54285.72,0.05307491
,2021-11-28 17:10:00,54270.92,54277.27,54269.48,54277.27,0.00911000
,2021-11-28 17:09:00,54271.96,54271.96,54254.39,54254.59,0.06864000
,2021-11-28 17:08:00,54251.77,54283.69,54251.77,54283.69,0.56611000
,2021-11-28 17:07:00,54240.24,54242.02,54240.24,54242.02,0.01205403
,2021-11-28 17:06:00,54195.37,54195.37,54195.37,54195.37,0.00300000
,2021-11-28 17:05:00,54194.05,54194.05,54194.05,54194.05,0.00000000
,2021-11-28 17:04:00,54188.88,54210.61,54188.88,54194.05,1.63384471
,2021-11-28 17:03:00,54160.95,54188.88,54160.95,54187.56,0.04012720
,2021-11-28 17:02:00,54184.47,54184.47,54159.25,54159.25,0.04391643
,2021-11-28 17:01:00,54199.28,54199.28,54199.28,54199.28,0.00820000
,2021-11-28 17:00:00,54223.28,54223.28,54223.28,54223.28,0.00000000
,2021-11-28 16:59:00,54253.00,54254.81,54223.28,54223.28,0.02796000
,2021-11-28 16:58:00,54227.52,54234.58,54212.82,54234.58,0.04949688
,2021-11-28 16:57:00,54226.65,54226.65,54220.32,54220.32,0.03408000
,2021-11-28 16:56:00,54204.19,54230.23,54204.19,54230.23,0.04732000
,2021-11-28 16:55:00,54165.11,54168.88,54165.11,54165.57,0.54584000
,2021-11-28 16:54:00,54140.12,54168.88,54130.74,54165.11,0.53553214
,2021-11-28 16:53:00,54147.40,54149.69,54140.03,54149.69,0.02264907
,2021-11-28 16:52:00,54159.92,54159.92,54130.31,54150.22,0.06254822
,2021-11-28 16:51:00,54168.88,54168.88,54146.10,54162.32,0.30178000
,2021-11-28 16:50:00,54128.12,54149.82,54128.12,54149.00,0.04106962
,2021-11-28 16:49:00,54096.71,54140.72,54096.71,54121.57,0.92230703
,2021-11-28 16:48:00,54168.88,54168.88,54096.71,54096.71,0.05029980
,2021-11-28 16:47:00,54078.88,54096.61,54069.50,54096.61,0.50386419
,2021-11-28 16:46:00,54101.48,54133.59,54080.41,54080.41,1.24603879
,2021-11-28 16:45:00,54007.16,54108.88,53984.00,54108.88,7.18711131
,2021-11-28 16:44:00,54025.80,54059.52,54018.96,54059.52,0.12160938
,2021-11-28 16:43:00,54054.40,54080.87,54010.05,54027.73,0.03053824
,2021-11-28 16:42:00,54053.49,54062.53,54022.18,54048.97,2.11217867
,2021-11-28 16:41:00,54092.84,54092.84,54061.31,54061.31,7.94877887
,2021-11-28 16:40:00,54071.97,54108.02,54071.97,54102.23,4.94378347
,2021-11-28 16:39:00,54108.88,54108.88,54071.97,54084.72,0.26632459
,2021-11-28 16:38:00,54087.53,54088.39,54078.69,54088.39,0.84170693
,2021-11-28 16:37:00,54130.16,54130.16,54088.82,54088.82,0.61635000
,2021-11-28 16:36:00,54107.11,54107.11,54087.53,54100.00,4.97527721
,2021-11-28 16:35:00,54098.43,54109.95,54097.39,54109.95,0.00668000
,2021-11-28 16:34:00,54113.72,54124.52,54090.89,54103.11,0.19503704
,2021-11-28 16:33:00,54168.88,54168.88,54127.22,54127.22,0.11281717
,2021-11-28 16:32:00,54135.18,54161.37,54135.18,54161.37,6.67415151
,2021-11-28 16:31:00,54155.67,54163.97,54155.67,54156.87,0.11998061
,2021-11-28 16:30:00,54124.92,54186.95,54124.92,54186.95,1.49253602
,2021-11-28 16:29:00,54107.77,54149.62,54107.77,54109.39,0.06984102
,2021-11-28 16:28:00,54134.48,54134.48,54090.08,54090.08,0.46681012
,2021-11-28 16:27:00,54180.33,54185.53,54154.85,54154.85,0.01265000
,2021-11-28 16:26:00,54173.08,54173.08,54173.08,54173.08,0.00999000
,2021-11-28 16:25:00,54155.18,54178.66,54155.18,54178.66,0.04474000
,2021-11-28 16:24:00,54214.17,54214.17,54140.97,54140.97,0.11626000
,2021-11-28 16:23:00,54214.53,54214.53,54214.53,54214.53,0.00738000
,2021-11-28 16:22:00,54259.74,54259.74,54202.61,54221.63,0.08647000
,2021-11-28 16:21:00,54265.62,54295.67,54265.62,54274.73,0.02662000
,2021-11-28 16:20:00,54257.04,54257.04,54217.23,54226.23,0.10281856
,2021-11-28 16:19:00,54308.88,54318.97,54290.45,54318.97,0.72943980
,2021-11-28 16:18:00,54213.68,54259.97,54209.62,54254.14,0.14509679
,2021-11-28 16:17:00,54148.97,54217.75,54145.92,54217.75,2.53388889
,2021-11-28 16:16:00,54192.03,54214.23,54106.08,54106.08,0.69193767
,2021-11-28 16:15:00,54200.15,54210.63,54192.79,54210.63,0.01364914
,2021-11-28 16:14:00,54225.45,54225.45,54207.73,54207.73,0.00628147
,2021-11-28 16:13:00,54176.13,54190.15,54176.13,54187.55,0.73415707
,2021-11-28 16:12:00,54208.58,54208.58,54188.87,54188.88,0.02234322
,2021-11-28 16:11:00,54232.03,54232.03,54165.41,54165.41,0.44416165
,2021-11-28 16:10:00,54260.23,54274.25,54260.23,54264.51,0.00926250
,2021-11-28 16:09:00,54279.24,54298.52,54238.51,54238.51,0.46695072
,2021-11-28 16:08:00,54346.09,54346.09,54298.64,54298.64,0.16766541
,2021-11-28 16:07:00,54350.61,54355.76,54329.04,54346.09,0.09638234
,2021-11-28 16:06:00,54367.13,54367.13,54355.32,54355.32,0.02366000
,2021-11-28 16:05:00,54337.14,54365.71,54337.14,54365.71,0.00945494
,2021-11-28 16:04:00,54380.13,54380.13,54331.75,54365.65,0.21335370
,2021-11-28 16:03:00,54338.82,54383.96,54338.82,54380.13,0.52705594
,2021-11-28 16:02:00,54303.52,54326.58,54303.52,54323.74,0.11364643
,2021-11-28 16:01:00,54322.51,54332.34,54306.92,54332.34,0.18258000
,2021-11-28 16:00:00,54331.94,54331.94,54301.60,54301.60,0.11874449
,2021-11-28 15:59:00,54317.74,54344.74,54317.74,54331.94,0.03738308
,2021-11-28 15:58:00,54377.36,54378.14,54334.65,54334.65,0.18626055
,2021-11-28 15:57:00,54423.23,54423.23,54392.02,54392.02,0.03373865
,2021-11-28 15:56:00,54402.92,54411.98,54402.92,54406.69,0.00892000
,2021-11-28 15:55:00,54421.17,54423.66,54407.49,54407.49,0.01554387
,2021-11-28 15:54:00,54431.63,54431.63,54422.71,54425.01,0.05624000
,2021-11-28 15:53:00,54364.22,54416.44,54360.79,54396.99,0.38214069
,2021-11-28 15:52:00,54462.89,54462.89,54377.24,54377.24,0.01585864
,2021-11-28 15:51:00,54438.65,54473.29,54438.65,54455.42,0.58183050
,2021-11-28 15:50:00,54388.46,54445.00,54388.46,54439.67,4.26683913
,2021-11-28 15:49:00,54387.47,54399.63,54384.14,54396.38,0.20047692
,2021-11-28 15:48:00,54377.63,54394.17,54374.52,54394.17,0.18575596
,2021-11-28 15:47:00,54377.75,54408.88,54369.10,54404.83,0.80707139
,2021-11-28 15:46:00,54378.88,54384.47,54376.08,54376.08,0.48035920
,2021-11-28 15:45:00,54401.97,54401.97,54376.57,54378.88,0.27494791
,2021-11-28 15:44:00,54405.87,54408.88,54405.87,54408.88,0.07054483
,2021-11-28 15:43:00,54401.53,54405.87,54401.53,54405.87,0.03560342
,2021-11-28 15:42:00,54385.79,54405.87,54385.79,54403.18,0.03260358
,2021-11-28 15:41:00,54388.88,54398.02,54385.84,54385.84,0.57020346
,2021-11-28 15:40:00,54404.57,54404.57,54384.26,54384.26,0.01446028
,2021-11-28 15:39:00,54392.67,54404.57,54386.42,54386.42,1.65041658
,2021-11-28 15:38:00,54387.56,54387.56,54358.85,54371.16,0.04765000
,2021-11-28 15:37:00,54346.00,54346.00,54312.85,54329.59,0.09025809
,2021-11-28 15:36:00,54356.36,54356.36,54356.36,54356.36,0.00177000
,2021-11-28 15:35:00,54328.65,54328.65,54328.65,54328.65,0.00086000
,2021-11-28 15:34:00,54281.06,54336.26,54280.89,54336.26,1.55045395
,2021-11-28 15:33:00,54282.55,54282.55,54281.06,54281.06,0.38444113
,2021-11-28 15:32:00,54282.55,54282.55,54282.55,54282.55,0.06407631
,2021-11-28 15:31:00,54246.71,54251.70,54238.88,54251.70,4.02950090
,2021-11-28 15:30:00,54248.04,54248.04,54243.43,54246.71,0.00586000
,2021-11-28 15:29:00,54230.76,54251.69,54230.76,54251.69,0.02445000
,2021-11-28 15:28:00,54214.00,54214.00,54214.00,54214.00,0.00037499
,2021-11-28 15:27:00,54251.70,54251.70,54250.32,54251.70,1.47608550
,2021-11-28 15:26:00,54256.66,54256.66,54238.96,54248.74,0.02333627
,2021-11-28 15:25:00,54262.94,54262.94,54245.71,54250.00,0.02876430
,2021-11-28 15:24:00,54245.71,54245.71,54245.71,54245.71,0.00000000
,2021-11-28 15:23:00,54248.04,54248.04,54245.71,54245.71,0.03252000
,2021-11-28 15:22:00,54269.40,54275.88,54241.66,54241.66,1.29163560
,2021-11-28 15:21:00,54248.24,54248.24,54226.06,54226.06,0.02229916
,2021-11-28 15:20:00,54245.59,54255.06,54245.59,54255.06,0.01288520
,2021-11-28 15:19:00,54292.66,54301.35,54278.74,54278.74,1.73723636
,2021-11-28 15:18:00,54289.35,54289.35,54289.35,54289.35,0.00328000
,2021-11-28 15:17:00,54340.51,54345.57,54259.04,54259.04,2.13618045
,2021-11-28 15:16:00,54340.06,54340.06,54318.57,54333.65,0.11831000
,2021-11-28 15:15:00,54341.41,54348.56,54333.97,54348.56,0.54258562
,2021-11-28 15:14:00,54344.76,54344.76,54317.25,54317.25,0.07528755
,2021-11-28 15:13:00,54345.74,54348.56,54345.74,54348.56,0.00803000
,2021-11-28 15:12:00,54345.55,54348.56,54341.82,54348.56,0.01595000
,2021-11-28 15:11:00,54329.85,54348.88,54329.85,54348.88,0.51877281
,2021-11-28 15:10:00,54332.28,54332.28,54322.65,54322.65,0.05621933
,2021-11-28 15:09:00,54328.88,54348.88,54328.88,54348.88,0.49788000
,2021-11-28 15:08:00,54342.52,54348.20,54324.08,54324.08,0.05159000
,2021-11-28 15:07:00,54379.78,54379.78,54351.36,54361.15,0.03200769
,2021-11-28 15:06:00,54398.86,54398.86,54356.76,54361.16,0.91639071
,2021-11-28 15:05:00,54398.86,54415.33,54398.86,54415.33,0.05086377
,2021-11-28 15:04:00,54417.68,54419.44,54412.95,54416.57,0.31521000
,2021-11-28 15:03:00,54423.12,54428.88,54423.12,54428.88,0.36527512
,2021-11-28 15:02:00,54418.88,54427.57,54395.67,54395.67,0.41779315
,2021-11-28 15:01:00,54407.55,54418.88,54407.55,54418.88,0.15723156
,2021-11-28 15:00:00,54398.88,54405.88,54398.88,54405.88,2.93441206
,2021-11-28 14:59:00,54401.33,54405.44,54394.23,54394.23,1.50260307
,2021-11-28 14:58:00,54397.00,54418.87,54397.00,54418.87,0.98409000
,2021-11-28 14:57:00,54376.51,54384.00,54376.51,54384.00,0.89850000
,2021-11-28 14:56:00,54366.38,54382.26,54366.38,54382.26,0.00442000
,2021-11-28 14:55:00,54377.85,54397.00,54363.87,54386.66,1.48104817
,2021-11-28 14:54:00,54395.47,54395.62,54394.69,54395.62,0.01324647
,2021-11-28 14:53:00,54367.51,54405.17,54367.51,54405.17,0.15289187
,2021-11-28 14:52:00,54373.20,54388.88,54373.20,54388.88,1.05420000
,2021-11-28 14:51:00,54352.84,54378.88,54352.84,54373.26,2.42987184
,2021-11-28 14:50:00,54338.16,54353.76,54338.16,54353.76,0.08890966
,2021-11-28 14:49:00,54308.88,54342.78,54308.88,54342.78,0.57974639
,2021-11-28 14:48:00,54288.88,54308.88,54288.88,54308.88,1.03162361
,2021-11-28 14:47:00,54294.77,54294.77,54276.15,54288.88,0.02322090
,2021-11-28 14:46:00,54332.54,54332.54,54300.85,54300.85,0.23656471
,2021-11-28 14:45:00,54338.88,54348.93,54322.84,54322.84,0.55897142
,2021-11-28 14:44:00,54330.61,54330.61,54313.01,54313.01,0.00898809
,2021-11-28 14:43:00,54329.07,54338.88,54325.64,54325.64,0.03151342
,2021-11-28 14:42:00,54347.34,54348.93,54319.04,54334.93,1.08876954
,2021-11-28 14:41:00,54346.39,54352.37,54344.28,54344.33,0.10253000
,2021-11-28 14:40:00,54399.41,54399.41,54336.76,54350.39,0.54234149
,2021-11-28 14:39:00,54395.00,54410.56,54389.47,54410.56,0.01083539
,2021-11-28 14:38:00,54407.20,54407.20,54407.20,54407.20,0.00044000
,2021-11-28 14:37:00,54405.75,54405.75,54405.75,54405.75,0.08400000
,2021-11-28 14:36:00,54440.11,54452.19,54426.50,54436.11,0.02980868
,2021-11-28 14:35:00,54446.84,54457.43,54446.84,54457.43,0.02325760
,2021-11-28 14:34:00,54463.17,54470.13,54451.32,54470.13,0.01532000
,2021-11-28 14:33:00,54531.95,54531.95,54481.10,54481.10,0.15124792
,2021-11-28 14:32:00,54463.00,54463.00,54445.43,54463.00,0.20934036
,2021-11-28 14:31:00,54447.96,54455.73,54447.96,54455.73,0.00123000
,2021-11-28 14:30:00,54397.55,54448.26,54381.77,54448.26,0.62767516
,2021-11-28 14:29:00,54424.16,54440.12,54424.16,54427.52,0.29366982
,2021-11-28 14:28:00,54442.20,54448.10,54423.54,54423.54,0.12723000
,2021-11-28 14:27:00,54522.81,54538.88,54451.23,54451.23,1.05307337
,2021-11-28 14:26:00,54529.00,54534.00,54496.96,54518.66,1.03659935
,2021-11-28 14:25:00,54433.15,54526.27,54433.15,54526.27,1.16575888
,2021-11-28 14:24:00,54362.91,54412.86,54355.40,54412.86,1.06452000
,2021-11-28 14:23:00,54380.84,54380.84,54347.59,54347.59,0.02117339
,2021-11-28 14:22:00,54352.90,54378.00,54345.19,54378.00,1.03860156
,2021-11-28 14:21:00,54304.13,54393.85,54291.81,54393.85,3.36186677
,2021-11-28 14:20:00,54350.29,54350.29,54291.81,54291.81,0.07693012
,2021-11-28 14:19:00,54318.88,54356.38,54318.88,54356.38,2.00367000
,2021-11-28 14:18:00,54292.57,54292.57,54229.07,54261.19,0.44553818
,2021-11-28 14:17:00,54213.99,54261.62,54213.99,54261.62,7.51072163
,2021-11-28 14:16:00,54101.00,54208.80,54098.98,54208.80,1.31441140
,2021-11-28 14:15:00,54150.54,54150.54,54115.00,54115.00,3.42564229
,2021-11-28 14:14:00,54237.00,54261.23,54125.00,54165.48,12.46645161
,2021-11-28 14:13:00,54248.00,54248.00,54247.58,54248.00,1.80045000
,2021-11-28 14:12:00,54289.09,54289.09,54273.48,54273.48,0.04592000
,2021-11-28 14:11:00,54299.57,54305.22,54275.00,54305.22,2.98814000
,2021-11-28 14:10:00,54290.02,54308.88,54290.02,54301.88,2.00869335
,2021-11-28 14:09:00,54320.44,54320.44,54284.97,54284.97,0.01483000
,2021-11-28 14:08:00,54256.88,54288.88,54256.88,54288.88,3.78054089
,2021-11-28 14:07:00,54266.74,54266.74,54255.94,54256.88,2.29184911
,2021-11-28 14:06:00,54340.03,54340.03,54287.52,54287.52,0.04489869
,2021-11-28 14:05:00,54383.68,54383.68,54338.00,54338.00,0.02823848
,2021-11-28 14:04:00,54371.57,54371.57,54371.57,54371.57,1.05835484
,2021-11-28 14:03:00,54364.09,54371.57,54353.90,54371.57,0.55535375
,2021-11-28 14:02:00,54353.68,54353.68,54353.60,54353.68,0.06182000
,2021-11-28 14:01:00,54354.40,54361.88,54339.95,54361.88,0.08725996
,2021-11-28 14:00:00,54313.53,54313.53,54313.53,54313.53,0.00082000
,2021-11-28 13:59:00,54344.33,54354.17,54318.12,54318.12,0.04669701
,2021-11-28 13:58:00,54297.17,54344.33,54297.17,54344.33,0.22280281
,2021-11-28 13:57:00,54300.00,54300.00,54295.12,54295.12,0.09194506
,2021-11-28 13:56:00,54314.78,54314.78,54314.78,54314.78,0.01799111
,2021-11-28 13:55:00,54300.00,54319.64,54300.00,54317.98,0.11767514
,2021-11-28 13:54:00,54305.74,54305.74,54302.88,54302.88,0.00532000
,2021-11-28 13:53:00,54271.59,54275.57,54259.15,54259.15,0.02761000
,2021-11-28 13:52:00,54301.47,54301.47,54271.24,54272.30,0.15817000
,2021-11-28 13:51:00,54335.64,54339.32,54316.41,54316.41,0.04483410
,2021-11-28 13:50:00,54345.11,54345.11,54345.11,54345.11,0.01000000
,2021-11-28 13:49:00,54338.53,54370.85,54338.53,54370.85,0.26181000
,2021-11-28 13:48:00,54335.22,54344.50,54335.22,54344.50,0.01730000
,2021-11-28 13:47:00,54287.95,54310.07,54287.95,54310.07,0.45166159
,2021-11-28 13:46:00,54270.74,54304.13,54270.74,54278.02,0.19425428
,2021-11-28 13:45:00,54251.36,54270.74,54244.20,54270.74,0.24173146
,2021-11-28 13:44:00,54278.02,54278.02,54278.02,54278.02,0.00258000
,2021-11-28 13:43:00,54261.55,54272.26,54261.55,54272.26,0.00680000
,2021-11-28 13:42:00,54293.28,54293.28,54260.00,54260.00,0.02755482
,2021-11-28 13:41:00,54308.30,54320.29,54308.30,54320.29,0.00824000
,2021-11-28 13:40:00,54283.22,54325.86,54281.82,54325.86,0.18720296
,2021-11-28 13:39:00,54280.20,54303.40,54280.20,54303.40,0.16730000
,2021-11-28 13:38:00,54304.73,54304.73,54271.85,54282.76,0.34422009
,2021-11-28 13:37:00,54304.73,54304.73,54304.73,54304.73,0.00222000
,2021-11-28 13:36:00,54291.05,54327.02,54291.05,54327.02,0.02758200
,2021-11-28 13:35:00,54318.89,54318.89,54291.05,54291.05,0.02437760
,2021-11-28 13:34:00,54318.35,54320.03,54300.68,54320.03,0.00749000
,2021-11-28 13:33:00,54350.15,54355.92,54298.24,54298.24,0.44869141
,2021-11-28 13:32:00,54361.05,54371.57,54347.04,54347.04,0.96004092
,2021-11-28 13:31:00,54372.86,54372.86,54356.67,54365.94,0.05458615
,2021-11-28 13:30:00,54342.40,54356.29,54342.40,54356.29,0.05530770
,2021-11-28 13:29:00,54372.54,54376.00,54337.26,54337.26,0.12950203
,2021-11-28 13:28:00,54359.75,54362.01,54359.75,54362.01,0.00565000
,2021-11-28 13:27:00,54364.21,54372.54,54364.21,54372.54,0.02766000
,2021-11-28 13:26:00,54332.01,54356.22,54332.01,54356.22,0.21370381
,2021-11-28 13:25:00,54323.11,54334.62,54317.14,54332.01,0.06015826
,2021-11-28 13:24:00,54312.22,54312.22,54312.22,54312.22,0.01474000
,2021-11-28 13:23:00,54340.73,54340.73,54298.65,54298.65,0.02260000
,2021-11-28 13:22:00,54305.15,54325.83,54305.15,54325.83,0.02181000
,2021-11-28 13:21:00,54307.94,54329.85,54306.26,54306.26,0.09708032
,2021-11-28 13:20:00,54296.07,54329.95,54296.07,54305.58,0.57704951
,2021-11-28 13:19:00,54265.95,54314.52,54265.95,54314.52,0.48029772
,2021-11-28 13:18:00,54285.62,54298.04,54266.86,54298.04,3.52248320
,2021-11-28 13:17:00,54318.57,54366.52,54281.36,54301.90,1.14697274
,2021-11-28 13:16:00,54313.78,54318.57,54303.71,54318.57,0.10158149
,2021-11-28 13:15:00,54301.00,54319.98,54299.15,54319.98,0.04591810
,2021-11-28 13:14:00,54320.83,54320.83,54320.83,54320.83,0.00305433
,2021-11-28 13:13:00,54341.86,54348.33,54335.10,54337.47,0.16200386
,2021-11-28 13:12:00,54330.21,54341.86,54330.21,54341.86,0.13944424
,2021-11-28 13:11:00,54356.58,54356.58,54356.58,54356.58,0.00135000
,2021-11-28 13:10:00,54362.54,54368.04,54350.65,54350.65,0.08908036
,2021-11-28 13:09:00,54335.83,54353.99,54306.00,54353.99,0.53000414
